,t/ms,U/mV
22586,225.85,-41.0502
22587,225.85,-41.0502
22588,225.875,-41.0392
22589,225.875,-41.0392
22590,225.875,-41.0392
22591,225.9,-41.0283
22592,225.9,-41.0283
22593,225.925,-41.0173
22594,225.925,-41.0173
22595,225.925,-41.0173
22596,225.95,-41.0064
22597,225.95,-41.0064
22598,225.975,-40.9954
22599,225.975,-40.9954
22600,225.975,-40.9954
22601,226,-40.9845
22602,226,-40.9845
22603,226.025,-40.9735
22604,226.025,-40.9735
22605,226.025,-40.9735
22606,226.05,-40.9626
22607,226.05,-40.9626
22608,226.075,-40.9516
22609,226.075,-40.9516
22610,226.075,-40.9516
22611,226.1,-40.9407
22612,226.1,-40.9407
22613,226.125,-40.9297
22614,226.125,-40.9297
22615,226.125,-40.9297
22616,226.15,-40.9188
22617,226.15,-40.9188
22618,226.175,-40.9078
22619,226.175,-40.9078
22620,226.175,-40.9078
22621,226.2,-40.8969
22622,226.2,-40.8969
22623,226.225,-40.8859
22624,226.225,-40.8859
22625,226.225,-40.8859
22626,226.25,-40.875
22627,226.25,-40.875
22628,226.275,-40.864
22629,226.275,-40.864
22630,226.275,-40.864
22631,226.3,-40.8531
22632,226.3,-40.8531
22633,226.325,-40.8421
22634,226.325,-40.8421
22635,226.325,-40.8421
22636,226.35,-40.8312
22637,226.35,-40.8312
22638,226.375,-40.8202
22639,226.375,-40.8202
22640,226.375,-40.8202
22641,226.4,-40.8092
22642,226.4,-40.8092
22643,226.425,-40.7983
22644,226.425,-40.7983
22645,226.425,-40.7983
22646,226.45,-40.7873
22647,226.45,-40.7873
22648,226.475,-40.7764
22649,226.475,-40.7764
22650,226.475,-40.7764
22651,226.5,-40.7654
22652,226.5,-40.7654
22653,226.525,-40.7545
22654,226.525,-40.7545
22655,226.525,-40.7545
22656,226.55,-40.7435
22657,226.55,-40.7435
22658,226.575,-40.7326
22659,226.575,-40.7326
22660,226.575,-40.7326
22661,226.6,-40.7216
22662,226.6,-40.7216
22663,226.625,-40.7107
22664,226.625,-40.7107
22665,226.625,-40.7107
22666,226.65,-40.6997
22667,226.65,-40.6997
22668,226.675,-40.6887
22669,226.675,-40.6887
22670,226.675,-40.6887
22671,226.7,-40.6778
22672,226.7,-40.6778
22673,226.725,-40.6668
22674,226.725,-40.6668
22675,226.725,-40.6668
22676,226.75,-40.6559
22677,226.75,-40.6559
22678,226.775,-40.6449
22679,226.775,-40.6449
22680,226.775,-40.6449
22681,226.8,-40.634
22682,226.8,-40.634
22683,226.825,-40.623
22684,226.825,-40.623
22685,226.825,-40.623
22686,226.85,-40.612
22687,226.85,-40.612
22688,226.875,-40.6011
22689,226.875,-40.6011
22690,226.875,-40.6011
22691,226.9,-40.5901
22692,226.9,-40.5901
22693,226.925,-40.5792
22694,226.925,-40.5792
22695,226.925,-40.5792
22696,226.95,-40.5682
22697,226.95,-40.5682
22698,226.975,-40.5573
22699,226.975,-40.5573
22700,226.975,-40.5573
22701,227,-40.5463
22702,227,-40.5463
22703,227.025,-40.5353
22704,227.025,-40.5353
22705,227.025,-40.5353
22706,227.05,-40.5244
22707,227.05,-40.5244
22708,227.075,-40.5134
22709,227.075,-40.5134
22710,227.075,-40.5134
22711,227.1,-40.5025
22712,227.1,-40.5025
22713,227.125,-40.4915
22714,227.125,-40.4915
22715,227.125,-40.4915
22716,227.15,-40.4805
22717,227.15,-40.4805
22718,227.175,-40.4696
22719,227.175,-40.4696
22720,227.175,-40.4696
22721,227.2,-40.4586
22722,227.2,-40.4586
22723,227.225,-40.4477
22724,227.225,-40.4477
22725,227.225,-40.4477
22726,227.25,-40.4367
22727,227.25,-40.4367
22728,227.275,-40.4258
22729,227.275,-40.4258
22730,227.275,-40.4258
22731,227.3,-40.4148
22732,227.3,-40.4148
22733,227.325,-40.4038
22734,227.325,-40.4038
22735,227.325,-40.4038
22736,227.35,-40.3929
22737,227.35,-40.3929
22738,227.375,-40.3819
22739,227.375,-40.3819
22740,227.375,-40.3819
22741,227.4,-40.371
22742,227.4,-40.371
22743,227.425,-40.36
22744,227.425,-40.36
22745,227.425,-40.36
22746,227.45,-40.3491
22747,227.45,-40.3491
22748,227.475,-40.3381
22749,227.475,-40.3381
22750,227.475,-40.3381
22751,227.5,-40.3271
22752,227.5,-40.3271
22753,227.525,-40.3162
22754,227.525,-40.3162
22755,227.525,-40.3162
22756,227.55,-40.3052
22757,227.55,-40.3052
22758,227.575,-40.2943
22759,227.575,-40.2943
22760,227.575,-40.2943
22761,227.6,-40.2833
22762,227.6,-40.2833
22763,227.625,-40.2724
22764,227.625,-40.2724
22765,227.625,-40.2724
22766,227.65,-40.2614
22767,227.65,-40.2614
22768,227.675,-40.2505
22769,227.675,-40.2505
22770,227.675,-40.2505
22771,227.7,-40.2395
22772,227.7,-40.2395
22773,227.725,-40.2286
22774,227.725,-40.2286
22775,227.725,-40.2286
22776,227.75,-40.2176
22777,227.75,-40.2176
22778,227.775,-40.2066
22779,227.775,-40.2066
22780,227.775,-40.2066
22781,227.8,-40.1957
22782,227.8,-40.1957
22783,227.825,-40.1847
22784,227.825,-40.1847
22785,227.825,-40.1847
22786,227.85,-40.1738
22787,227.85,-40.1738
22788,227.875,-40.1628
22789,227.875,-40.1628
22790,227.875,-40.1628
22791,227.9,-40.1519
22792,227.9,-40.1519
22793,227.925,-40.1409
22794,227.925,-40.1409
22795,227.925,-40.1409
22796,227.95,-40.13
22797,227.95,-40.13
22798,227.975,-40.119
22799,227.975,-40.119
22800,227.975,-40.119
22801,228,-40.1081
22802,228,-40.1081
22803,228.025,-40.0971
22804,228.025,-40.0971
22805,228.025,-40.0971
22806,228.05,-40.0862
22807,228.05,-40.0862
22808,228.075,-40.0752
22809,228.075,-40.0752
22810,228.075,-40.0752
22811,228.1,-40.0643
22812,228.1,-40.0643
22813,228.125,-40.0533
22814,228.125,-40.0533
22815,228.125,-40.0533
22816,228.15,-40.0424
22817,228.15,-40.0424
22818,228.175,-40.0314
22819,228.175,-40.0314
22820,228.175,-40.0314
22821,228.2,-40.0205
22822,228.2,-40.0205
22823,228.225,-40.0095
22824,228.225,-40.0095
22825,228.225,-40.0095
22826,228.25,-39.9986
22827,228.25,-39.9986
22828,228.275,-39.9876
22829,228.275,-39.9876
22830,228.275,-39.9876
22831,228.3,-39.9767
22832,228.3,-39.9767
22833,228.325,-39.9658
22834,228.325,-39.9658
22835,228.325,-39.9658
22836,228.35,-39.9548
22837,228.35,-39.9548
22838,228.375,-39.9439
22839,228.375,-39.9439
22840,228.375,-39.9439
22841,228.4,-39.9329
22842,228.4,-39.9329
22843,228.425,-39.922
22844,228.425,-39.922
22845,228.425,-39.922
22846,228.45,-39.911
22847,228.45,-39.911
22848,228.475,-39.9001
22849,228.475,-39.9001
22850,228.475,-39.9001
22851,228.5,-39.8892
22852,228.5,-39.8892
22853,228.525,-39.8782
22854,228.525,-39.8782
22855,228.525,-39.8782
22856,228.55,-39.8673
22857,228.55,-39.8673
22858,228.575,-39.8563
22859,228.575,-39.8563
22860,228.575,-39.8563
22861,228.6,-39.8454
22862,228.6,-39.8454
22863,228.625,-39.8345
22864,228.625,-39.8345
22865,228.625,-39.8345
22866,228.65,-39.8235
22867,228.65,-39.8235
22868,228.675,-39.8126
22869,228.675,-39.8126
22870,228.675,-39.8126
22871,228.7,-39.8017
22872,228.7,-39.8017
22873,228.725,-39.7907
22874,228.725,-39.7907
22875,228.725,-39.7907
22876,228.75,-39.7798
22877,228.75,-39.7798
22878,228.775,-39.7689
22879,228.775,-39.7689
22880,228.775,-39.7689
22881,228.8,-39.7579
22882,228.8,-39.7579
22883,228.825,-39.747
22884,228.825,-39.747
22885,228.825,-39.747
22886,228.85,-39.7361
22887,228.85,-39.7361
22888,228.875,-39.7251
22889,228.875,-39.7251
22890,228.875,-39.7251
22891,228.9,-39.7142
22892,228.9,-39.7142
22893,228.925,-39.7033
22894,228.925,-39.7033
22895,228.925,-39.7033
22896,228.95,-39.6924
22897,228.95,-39.6924
22898,228.975,-39.6814
22899,228.975,-39.6814
22900,228.975,-39.6814
22901,229,-39.6705
22902,229,-39.6705
22903,229.025,-39.6596
22904,229.025,-39.6596
22905,229.025,-39.6596
22906,229.05,-39.6486
22907,229.05,-39.6486
22908,229.075,-39.6377
22909,229.075,-39.6377
22910,229.075,-39.6377
22911,229.1,-39.6268
22912,229.1,-39.6268
22913,229.125,-39.6159
22914,229.125,-39.6159
22915,229.125,-39.6159
22916,229.15,-39.605
22917,229.15,-39.605
22918,229.175,-39.594
22919,229.175,-39.594
22920,229.175,-39.594
22921,229.2,-39.5831
22922,229.2,-39.5831
22923,229.225,-39.5722
22924,229.225,-39.5722
22925,229.225,-39.5722
22926,229.25,-39.5613
22927,229.25,-39.5613
22928,229.275,-39.5504
22929,229.275,-39.5504
22930,229.275,-39.5504
22931,229.3,-39.5395
22932,229.3,-39.5395
22933,229.325,-39.5285
22934,229.325,-39.5285
22935,229.325,-39.5285
22936,229.35,-39.5176
22937,229.35,-39.5176
22938,229.375,-39.5067
22939,229.375,-39.5067
22940,229.375,-39.5067
22941,229.4,-39.4958
22942,229.4,-39.4958
22943,229.425,-39.4849
22944,229.425,-39.4849
22945,229.425,-39.4849
22946,229.45,-39.474
22947,229.45,-39.474
22948,229.475,-39.4631
22949,229.475,-39.4631
22950,229.475,-39.4631
22951,229.5,-39.4522
22952,229.5,-39.4522
22953,229.525,-39.4413
22954,229.525,-39.4413
22955,229.525,-39.4413
22956,229.55,-39.4304
22957,229.55,-39.4304
22958,229.575,-39.4195
22959,229.575,-39.4195
22960,229.575,-39.4195
22961,229.6,-39.4085
22962,229.6,-39.4085
22963,229.625,-39.3976
22964,229.625,-39.3976
22965,229.625,-39.3976
22966,229.65,-39.3867
22967,229.65,-39.3867
22968,229.675,-39.3758
22969,229.675,-39.3758
22970,229.675,-39.3758
22971,229.7,-39.3649
22972,229.7,-39.3649
22973,229.725,-39.354
22974,229.725,-39.354
22975,229.725,-39.354
22976,229.75,-39.3432
22977,229.75,-39.3432
22978,229.775,-39.3323
22979,229.775,-39.3323
22980,229.775,-39.3323
22981,229.8,-39.3214
22982,229.8,-39.3214
22983,229.825,-39.3105
22984,229.825,-39.3105
22985,229.825,-39.3105
22986,229.85,-39.2996
22987,229.85,-39.2996
22988,229.875,-39.2887
22989,229.875,-39.2887
22990,229.875,-39.2887
22991,229.9,-39.2778
22992,229.9,-39.2778
22993,229.925,-39.2669
22994,229.925,-39.2669
22995,229.925,-39.2669
22996,229.95,-39.256
22997,229.95,-39.256
22998,229.975,-39.2451
22999,229.975,-39.2451
23000,229.975,-39.2451
23001,230,-39.2343
23002,230,-39.2343
23003,230.025,-39.2234
23004,230.025,-39.2234
23005,230.025,-39.2234
23006,230.05,-39.2125
23007,230.05,-39.2125
23008,230.075,-39.2016
23009,230.075,-39.2016
23010,230.075,-39.2016
23011,230.1,-39.1907
23012,230.1,-39.1907
23013,230.125,-39.1799
23014,230.125,-39.1799
23015,230.125,-39.1799
23016,230.15,-39.169
23017,230.15,-39.169
23018,230.175,-39.1581
23019,230.175,-39.1581
23020,230.175,-39.1581
23021,230.2,-39.1472
23022,230.2,-39.1472
23023,230.225,-39.1364
23024,230.225,-39.1364
23025,230.225,-39.1364
23026,230.25,-39.1255
23027,230.25,-39.1255
23028,230.275,-39.1146
23029,230.275,-39.1146
23030,230.275,-39.1146
23031,230.3,-39.1038
23032,230.3,-39.1038
23033,230.325,-39.0929
23034,230.325,-39.0929
23035,230.325,-39.0929
23036,230.35,-39.082
23037,230.35,-39.082
23038,230.375,-39.0712
23039,230.375,-39.0712
23040,230.375,-39.0712
23041,230.4,-39.0603
23042,230.4,-39.0603
23043,230.425,-39.0494
23044,230.425,-39.0494
23045,230.425,-39.0494
23046,230.45,-39.0386
23047,230.45,-39.0386
23048,230.475,-39.0277
23049,230.475,-39.0277
23050,230.475,-39.0277
23051,230.5,-39.0169
23052,230.5,-39.0169
23053,230.525,-39.006
23054,230.525,-39.006
23055,230.525,-39.006
23056,230.55,-38.9952
23057,230.55,-38.9952
23058,230.575,-38.9843
23059,230.575,-38.9843
23060,230.575,-38.9843
23061,230.6,-38.9735
23062,230.6,-38.9735
23063,230.625,-38.9626
23064,230.625,-38.9626
23065,230.625,-38.9626
23066,230.65,-38.9518
23067,230.65,-38.9518
23068,230.675,-38.9409
23069,230.675,-38.9409
23070,230.675,-38.9409
23071,230.7,-38.9301
23072,230.7,-38.9301
23073,230.725,-38.9192
23074,230.725,-38.9192
23075,230.725,-38.9192
23076,230.75,-38.9084
23077,230.75,-38.9084
23078,230.775,-38.8975
23079,230.775,-38.8975
23080,230.775,-38.8975
23081,230.8,-38.8867
23082,230.8,-38.8867
23083,230.825,-38.8759
23084,230.825,-38.8759
23085,230.825,-38.8759
23086,230.85,-38.865
23087,230.85,-38.865
23088,230.875,-38.8542
23089,230.875,-38.8542
23090,230.875,-38.8542
23091,230.9,-38.8434
23092,230.9,-38.8434
23093,230.925,-38.8326
23094,230.925,-38.8326
23095,230.925,-38.8326
23096,230.95,-38.8217
23097,230.95,-38.8217
23098,230.975,-38.8109
23099,230.975,-38.8109
23100,230.975,-38.8109
23101,231,-38.8001
23102,231,-38.8001
23103,231.025,-38.7893
23104,231.025,-38.7893
23105,231.025,-38.7893
23106,231.05,-38.7784
23107,231.05,-38.7784
23108,231.075,-38.7676
23109,231.075,-38.7676
23110,231.075,-38.7676
23111,231.1,-38.7568
23112,231.1,-38.7568
23113,231.125,-38.746
23114,231.125,-38.746
23115,231.125,-38.746
23116,231.15,-38.7352
23117,231.15,-38.7352
23118,231.175,-38.7244
23119,231.175,-38.7244
23120,231.175,-38.7244
23121,231.2,-38.7136
23122,231.2,-38.7136
23123,231.225,-38.7027
23124,231.225,-38.7027
23125,231.225,-38.7027
23126,231.25,-38.6919
23127,231.25,-38.6919
23128,231.275,-38.6811
23129,231.275,-38.6811
23130,231.275,-38.6811
23131,231.3,-38.6703
23132,231.3,-38.6703
23133,231.325,-38.6595
23134,231.325,-38.6595
23135,231.325,-38.6595
23136,231.35,-38.6487
23137,231.35,-38.6487
23138,231.375,-38.6379
23139,231.375,-38.6379
23140,231.375,-38.6379
23141,231.4,-38.6271
23142,231.4,-38.6271
23143,231.425,-38.6164
23144,231.425,-38.6164
23145,231.425,-38.6164
23146,231.45,-38.6056
23147,231.45,-38.6056
23148,231.475,-38.5948
23149,231.475,-38.5948
23150,231.475,-38.5948
23151,231.5,-38.584
23152,231.5,-38.584
23153,231.525,-38.5732
23154,231.525,-38.5732
23155,231.525,-38.5732
23156,231.55,-38.5624
23157,231.55,-38.5624
23158,231.575,-38.5516
23159,231.575,-38.5516
23160,231.575,-38.5516
23161,231.6,-38.5409
23162,231.6,-38.5409
23163,231.625,-38.5301
23164,231.625,-38.5301
23165,231.625,-38.5301
23166,231.65,-38.5193
23167,231.65,-38.5193
23168,231.675,-38.5085
23169,231.675,-38.5085
23170,231.675,-38.5085
23171,231.7,-38.4978
23172,231.7,-38.4978
23173,231.725,-38.487
23174,231.725,-38.487
23175,231.725,-38.487
23176,231.75,-38.4762
23177,231.75,-38.4762
23178,231.775,-38.4655
23179,231.775,-38.4655
23180,231.775,-38.4655
23181,231.8,-38.4547
23182,231.8,-38.4547
23183,231.825,-38.4439
23184,231.825,-38.4439
23185,231.825,-38.4439
23186,231.85,-38.4332
23187,231.85,-38.4332
23188,231.875,-38.4224
23189,231.875,-38.4224
23190,231.875,-38.4224
23191,231.9,-38.4117
23192,231.9,-38.4117
23193,231.925,-38.4009
23194,231.925,-38.4009
23195,231.925,-38.4009
23196,231.95,-38.3902
23197,231.95,-38.3902
23198,231.975,-38.3794
23199,231.975,-38.3794
23200,231.975,-38.3794
23201,232,-38.3687
23202,232,-38.3687
23203,232.025,-38.3579
23204,232.025,-38.3579
23205,232.025,-38.3579
23206,232.05,-38.3472
23207,232.05,-38.3472
23208,232.075,-38.3365
23209,232.075,-38.3365
23210,232.075,-38.3365
23211,232.1,-38.3257
23212,232.1,-38.3257
23213,232.125,-38.315
23214,232.125,-38.315
23215,232.125,-38.315
23216,232.15,-38.3043
23217,232.15,-38.3043
23218,232.175,-38.2935
23219,232.175,-38.2935
23220,232.175,-38.2935
23221,232.2,-38.2828
23222,232.2,-38.2828
23223,232.225,-38.2721
23224,232.225,-38.2721
23225,232.225,-38.2721
23226,232.25,-38.2614
23227,232.25,-38.2614
23228,232.275,-38.2507
23229,232.275,-38.2507
23230,232.275,-38.2507
23231,232.3,-38.2399
23232,232.3,-38.2399
23233,232.325,-38.2292
23234,232.325,-38.2292
23235,232.325,-38.2292
23236,232.35,-38.2185
23237,232.35,-38.2185
23238,232.375,-38.2078
23239,232.375,-38.2078
23240,232.375,-38.2078
23241,232.4,-38.1971
23242,232.4,-38.1971
23243,232.425,-38.1864
23244,232.425,-38.1864
23245,232.425,-38.1864
23246,232.45,-38.1757
23247,232.45,-38.1757
23248,232.475,-38.165
23249,232.475,-38.165
23250,232.475,-38.165
23251,232.5,-38.1543
23252,232.5,-38.1543
23253,232.525,-38.1436
23254,232.525,-38.1436
23255,232.525,-38.1436
23256,232.55,-38.1329
23257,232.55,-38.1329
23258,232.575,-38.1222
23259,232.575,-38.1222
23260,232.575,-38.1222
23261,232.6,-38.1115
23262,232.6,-38.1115
23263,232.625,-38.1008
23264,232.625,-38.1008
23265,232.625,-38.1008
23266,232.65,-38.0901
23267,232.65,-38.0901
23268,232.675,-38.0795
23269,232.675,-38.0795
23270,232.675,-38.0795
23271,232.7,-38.0688
23272,232.7,-38.0688
23273,232.725,-38.0581
23274,232.725,-38.0581
23275,232.725,-38.0581
23276,232.75,-38.0474
23277,232.75,-38.0474
23278,232.775,-38.0368
23279,232.775,-38.0368
23280,232.775,-38.0368
23281,232.8,-38.0261
23282,232.8,-38.0261
23283,232.825,-38.0154
23284,232.825,-38.0154
23285,232.825,-38.0154
23286,232.85,-38.0048
23287,232.85,-38.0048
23288,232.875,-37.9941
23289,232.875,-37.9941
23290,232.875,-37.9941
23291,232.9,-37.9835
23292,232.9,-37.9835
23293,232.925,-37.9728
23294,232.925,-37.9728
23295,232.925,-37.9728
23296,232.95,-37.9622
23297,232.95,-37.9622
23298,232.975,-37.9515
23299,232.975,-37.9515
23300,232.975,-37.9515
23301,233,-37.9409
23302,233,-37.9409
23303,233.025,-37.9302
23304,233.025,-37.9302
23305,233.025,-37.9302
23306,233.05,-37.9196
23307,233.05,-37.9196
23308,233.075,-37.9089
23309,233.075,-37.9089
23310,233.075,-37.9089
23311,233.1,-37.8983
23312,233.1,-37.8983
23313,233.125,-37.8877
23314,233.125,-37.8877
23315,233.125,-37.8877
23316,233.15,-37.877
23317,233.15,-37.877
23318,233.175,-37.8664
23319,233.175,-37.8664
23320,233.175,-37.8664
23321,233.2,-37.8558
23322,233.2,-37.8558
23323,233.225,-37.8452
23324,233.225,-37.8452
23325,233.225,-37.8452
23326,233.25,-37.8345
23327,233.25,-37.8345
23328,233.275,-37.8239
23329,233.275,-37.8239
23330,233.275,-37.8239
23331,233.3,-37.8133
23332,233.3,-37.8133
23333,233.325,-37.8027
23334,233.325,-37.8027
23335,233.325,-37.8027
23336,233.35,-37.7921
23337,233.35,-37.7921
23338,233.375,-37.7815
23339,233.375,-37.7815
23340,233.375,-37.7815
23341,233.4,-37.7709
23342,233.4,-37.7709
23343,233.425,-37.7603
23344,233.425,-37.7603
23345,233.425,-37.7603
23346,233.45,-37.7497
23347,233.45,-37.7497
23348,233.475,-37.7391
23349,233.475,-37.7391
23350,233.475,-37.7391
23351,233.5,-37.7285
23352,233.5,-37.7285
23353,233.525,-37.7179
23354,233.525,-37.7179
23355,233.525,-37.7179
23356,233.55,-37.7073
23357,233.55,-37.7073
23358,233.575,-37.6968
23359,233.575,-37.6968
23360,233.575,-37.6968
23361,233.6,-37.6862
23362,233.6,-37.6862
23363,233.625,-37.6756
23364,233.625,-37.6756
23365,233.625,-37.6756
23366,233.65,-37.665
23367,233.65,-37.665
23368,233.675,-37.6545
23369,233.675,-37.6545
23370,233.675,-37.6545
23371,233.7,-37.6439
23372,233.7,-37.6439
23373,233.725,-37.6333
23374,233.725,-37.6333
23375,233.725,-37.6333
23376,233.75,-37.6228
23377,233.75,-37.6228
23378,233.775,-37.6122
23379,233.775,-37.6122
23380,233.775,-37.6122
23381,233.8,-37.6017
23382,233.8,-37.6017
23383,233.825,-37.5911
23384,233.825,-37.5911
23385,233.825,-37.5911
23386,233.85,-37.5806
23387,233.85,-37.5806
23388,233.875,-37.57
23389,233.875,-37.57
23390,233.875,-37.57
23391,233.9,-37.5595
23392,233.9,-37.5595
23393,233.925,-37.5489
23394,233.925,-37.5489
23395,233.925,-37.5489
23396,233.95,-37.5384
23397,233.95,-37.5384
23398,233.975,-37.5279
23399,233.975,-37.5279
23400,233.975,-37.5279
23401,234,-37.5174
23402,234,-37.5174
23403,234.025,-37.5068
23404,234.025,-37.5068
23405,234.025,-37.5068
23406,234.05,-37.4963
23407,234.05,-37.4963
23408,234.075,-37.4858
23409,234.075,-37.4858
23410,234.075,-37.4858
23411,234.1,-37.4753
23412,234.1,-37.4753
23413,234.125,-37.4648
23414,234.125,-37.4648
23415,234.125,-37.4648
23416,234.15,-37.4542
23417,234.15,-37.4542
23418,234.175,-37.4437
23419,234.175,-37.4437
23420,234.175,-37.4437
23421,234.2,-37.4332
23422,234.2,-37.4332
23423,234.225,-37.4227
23424,234.225,-37.4227
23425,234.225,-37.4227
23426,234.25,-37.4122
23427,234.25,-37.4122
23428,234.275,-37.4017
23429,234.275,-37.4017
23430,234.275,-37.4017
23431,234.3,-37.3913
23432,234.3,-37.3913
23433,234.325,-37.3808
23434,234.325,-37.3808
23435,234.325,-37.3808
23436,234.35,-37.3703
23437,234.35,-37.3703
23438,234.375,-37.3598
23439,234.375,-37.3598
23440,234.375,-37.3598
23441,234.4,-37.3493
23442,234.4,-37.3493
23443,234.425,-37.3389
23444,234.425,-37.3389
23445,234.425,-37.3389
23446,234.45,-37.3284
23447,234.45,-37.3284
23448,234.475,-37.3179
23449,234.475,-37.3179
23450,234.475,-37.3179
23451,234.5,-37.3075
23452,234.5,-37.3075
23453,234.525,-37.297
23454,234.525,-37.297
23455,234.525,-37.297
23456,234.55,-37.2865
23457,234.55,-37.2865
23458,234.575,-37.2761
23459,234.575,-37.2761
23460,234.575,-37.2761
23461,234.6,-37.2656
23462,234.6,-37.2656
23463,234.625,-37.2552
23464,234.625,-37.2552
23465,234.625,-37.2552
23466,234.65,-37.2448
23467,234.65,-37.2448
23468,234.675,-37.2343
23469,234.675,-37.2343
23470,234.675,-37.2343
23471,234.7,-37.2239
23472,234.7,-37.2239
23473,234.725,-37.2134
23474,234.725,-37.2134
23475,234.725,-37.2134
23476,234.75,-37.203
23477,234.75,-37.203
23478,234.775,-37.1926
23479,234.775,-37.1926
23480,234.775,-37.1926
23481,234.8,-37.1822
23482,234.8,-37.1822
23483,234.825,-37.1718
23484,234.825,-37.1718
23485,234.825,-37.1718
23486,234.85,-37.1613
23487,234.85,-37.1613
23488,234.875,-37.1509
23489,234.875,-37.1509
23490,234.875,-37.1509
23491,234.9,-37.1405
23492,234.9,-37.1405
23493,234.925,-37.1301
23494,234.925,-37.1301
23495,234.925,-37.1301
23496,234.95,-37.1197
23497,234.95,-37.1197
23498,234.975,-37.1093
23499,234.975,-37.1093
23500,234.975,-37.1093
23501,235,-37.0989
23502,235,-37.0989
23503,235.025,-37.0885
23504,235.025,-37.0885
23505,235.025,-37.0885
23506,235.05,-37.0782
23507,235.05,-37.0782
23508,235.075,-37.0678
23509,235.075,-37.0678
23510,235.075,-37.0678
23511,235.1,-37.0574
23512,235.1,-37.0574
23513,235.125,-37.047
23514,235.125,-37.047
23515,235.125,-37.047
23516,235.15,-37.0367
23517,235.15,-37.0367
23518,235.175,-37.0263
23519,235.175,-37.0263
23520,235.175,-37.0263
23521,235.2,-37.0159
23522,235.2,-37.0159
23523,235.225,-37.0056
23524,235.225,-37.0056
23525,235.225,-37.0056
23526,235.25,-36.9952
23527,235.25,-36.9952
23528,235.275,-36.9849
23529,235.275,-36.9849
23530,235.275,-36.9849
23531,235.3,-36.9745
23532,235.3,-36.9745
23533,235.325,-36.9642
23534,235.325,-36.9642
23535,235.325,-36.9642
23536,235.35,-36.9538
23537,235.35,-36.9538
23538,235.375,-36.9435
23539,235.375,-36.9435
23540,235.375,-36.9435
23541,235.4,-36.9332
23542,235.4,-36.9332
23543,235.425,-36.9228
23544,235.425,-36.9228
23545,235.425,-36.9228
23546,235.45,-36.9125
23547,235.45,-36.9125
23548,235.475,-36.9022
23549,235.475,-36.9022
23550,235.475,-36.9022
23551,235.5,-36.8919
23552,235.5,-36.8919
23553,235.525,-36.8816
23554,235.525,-36.8816
23555,235.525,-36.8816
23556,235.55,-36.8713
23557,235.55,-36.8713
23558,235.575,-36.861
23559,235.575,-36.861
23560,235.575,-36.861
23561,235.6,-36.8507
23562,235.6,-36.8507
23563,235.625,-36.8404
23564,235.625,-36.8404
23565,235.625,-36.8404
23566,235.65,-36.8301
23567,235.65,-36.8301
23568,235.675,-36.8198
23569,235.675,-36.8198
23570,235.675,-36.8198
23571,235.7,-36.8095
23572,235.7,-36.8095
23573,235.725,-36.7992
23574,235.725,-36.7992
23575,235.725,-36.7992
23576,235.75,-36.7889
23577,235.75,-36.7889
23578,235.775,-36.7787
23579,235.775,-36.7787
23580,235.775,-36.7787
23581,235.8,-36.7684
23582,235.8,-36.7684
23583,235.825,-36.7581
23584,235.825,-36.7581
23585,235.825,-36.7581
23586,235.85,-36.7479
23587,235.85,-36.7479
23588,235.875,-36.7376
23589,235.875,-36.7376
23590,235.875,-36.7376
23591,235.9,-36.7274
23592,235.9,-36.7274
23593,235.925,-36.7171
23594,235.925,-36.7171
23595,235.925,-36.7171
23596,235.95,-36.7069
23597,235.95,-36.7069
23598,235.975,-36.6966
23599,235.975,-36.6966
23600,235.975,-36.6966
23601,236,-36.6864
23602,236,-36.6864
23603,236.025,-36.6762
23604,236.025,-36.6762
23605,236.025,-36.6762
23606,236.05,-36.6659
23607,236.05,-36.6659
23608,236.075,-36.6557
23609,236.075,-36.6557
23610,236.075,-36.6557
23611,236.1,-36.6455
23612,236.1,-36.6455
23613,236.125,-36.6353
23614,236.125,-36.6353
23615,236.125,-36.6353
23616,236.15,-36.6251
23617,236.15,-36.6251
23618,236.175,-36.6149
23619,236.175,-36.6149
23620,236.175,-36.6149
23621,236.2,-36.6047
23622,236.2,-36.6047
23623,236.225,-36.5945
23624,236.225,-36.5945
23625,236.225,-36.5945
23626,236.25,-36.5843
23627,236.25,-36.5843
23628,236.275,-36.5741
23629,236.275,-36.5741
23630,236.275,-36.5741
23631,236.3,-36.5639
23632,236.3,-36.5639
23633,236.325,-36.5537
23634,236.325,-36.5537
23635,236.325,-36.5537
23636,236.35,-36.5435
23637,236.35,-36.5435
23638,236.375,-36.5334
23639,236.375,-36.5334
23640,236.375,-36.5334
23641,236.4,-36.5232
23642,236.4,-36.5232
23643,236.425,-36.513
23644,236.425,-36.513
23645,236.425,-36.513
23646,236.45,-36.5029
23647,236.45,-36.5029
23648,236.475,-36.4927
23649,236.475,-36.4927
23650,236.475,-36.4927
23651,236.5,-36.4826
23652,236.5,-36.4826
23653,236.525,-36.4724
23654,236.525,-36.4724
23655,236.525,-36.4724
23656,236.55,-36.4623
23657,236.55,-36.4623
23658,236.575,-36.4522
23659,236.575,-36.4522
23660,236.575,-36.4522
23661,236.6,-36.442
23662,236.6,-36.442
23663,236.625,-36.4319
23664,236.625,-36.4319
23665,236.625,-36.4319
23666,236.65,-36.4218
23667,236.65,-36.4218
23668,236.675,-36.4116
23669,236.675,-36.4116
23670,236.675,-36.4116
23671,236.7,-36.4015
